continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
South America,Suriname,2013-01-01,3,14,452,1623,18557,17,2013,17,20632,20649,Actual,2010,2010s,-2.0
South America,Suriname,2014-01-01,2,14,474,1618,18448,16,2014,16,20540,20556,Actual,2010,2010s,-0.45
South America,Suriname,2015-01-01,3,15,494,1637,18713,18,2015,18,20844,20862,Actual,2010,2010s,1.49
South America,Suriname,2016-01-01,3,15,504,1647,18584,18,2016,18,20735,20753,Actual,2010,2010s,-0.52
South America,Suriname,2017-01-01,3,16,514,1651,18754,19,2017,19,20919,20938,Actual,2010,2010s,0.89
South America,Suriname,2018-01-01,3,16,523,1688,18952,19,2018,19,21163,21182,Actual,2010,2010s,1.17
South America,Suriname,2019-01-01,3,16,526,1724,19330,19,2019,19,21580,21599,Actual,2010,2010s,1.97
Europe,Sweden,1990-01-01,97,401,17561,249,3758,498,1990,498,21568,22066,Actual,1990,1990s,
Europe,Sweden,1991-01-01,102,392,17449,212,3936,494,1991,494,21597,22091,Actual,1990,1990s,0.11
Europe,Sweden,1992-01-01,109,386,17160,192,4299,495,1992,495,21651,22146,Actual,1990,1990s,0.25
Europe,Sweden,1993-01-01,118,390,16998,176,4605,508,1993,508,21779,22287,Actual,1990,1990s,0.64
Europe,Sweden,1994-01-01,125,394,16409,180,5183,519,1994,519,21772,22291,Actual,1990,1990s,0.02
Europe,Sweden,1995-01-01,135,396,16370,181,5874,531,1995,531,22425,22956,Actual,1990,1990s,2.98
Europe,Sweden,1996-01-01,151,415,16224,203,6445,566,1996,566,22872,23438,Actual,1990,1990s,2.1
Europe,Sweden,1997-01-01,167,456,16019,283,7239,623,1997,623,23541,24164,Actual,1990,1990s,3.1
Europe,Sweden,1998-01-01,183,485,15864,301,7337,668,1998,668,23502,24170,Actual,1990,1990s,0.02
Europe,Sweden,1999-01-01,204,499,15733,320,7700,703,1999,703,23753,24456,Actual,1990,1990s,1.18
Europe,Sweden,2000-01-01,222,506,15456,334,8129,728,2000,728,23919,24647,Actual,2000,2000s,0.78
Europe,Sweden,2001-01-01,225,500,15279,308,7989,725,2001,725,23576,24301,Actual,2000,2000s,-1.4
Europe,Sweden,2002-01-01,220,508,15130,289,7829,728,2002,728,23248,23976,Actual,2000,2000s,-1.34
Europe,Sweden,2003-01-01,218,512,14856,277,7943,730,2003,730,23076,23806,Actual,2000,2000s,-0.71
Europe,Sweden,2004-01-01,224,501,14688,264,9072,725,2004,725,24024,24749,Actual,2000,2000s,3.96
Europe,Sweden,2005-01-01,228,486,14439,256,7625,714,2005,714,22320,23034,Actual,2000,2000s,-6.93
Europe,Sweden,2006-01-01,236,470,14342,238,7385,706,2006,706,21965,22671,Actual,2000,2000s,-1.58
Europe,Sweden,2007-01-01,253,454,14196,234,7306,707,2007,707,21736,22443,Actual,2000,2000s,-1.01
Europe,Sweden,2008-01-01,273,436,14034,216,7240,709,2008,709,21490,22199,Actual,2000,2000s,-1.09
Europe,Sweden,2009-01-01,283,421,13954,184,6704,704,2009,704,20842,21546,Actual,2000,2000s,-2.94
Europe,Sweden,2010-01-01,295,405,13865,169,6590,700,2010,700,20624,21324,Actual,2010,2010s,-1.03
Europe,Sweden,2011-01-01,309,385,13905,176,6839,694,2011,694,20920,21614,Actual,2010,2010s,1.36
Europe,Sweden,2012-01-01,327,366,13869,172,6878,693,2012,693,20919,21612,Actual,2010,2010s,-0.01
Europe,Sweden,2013-01-01,354,356,13808,164,6720,710,2013,710,20692,21402,Actual,2010,2010s,-0.97
Europe,Sweden,2014-01-01,386,350,13746,170,6850,736,2014,736,20766,21502,Actual,2010,2010s,0.47
Europe,Sweden,2015-01-01,414,348,13797,179,6885,762,2015,762,20861,21623,Actual,2010,2010s,0.56
Europe,Sweden,2016-01-01,436,348,13848,186,7028,784,2016,784,21062,21846,Actual,2010,2010s,1.03
Europe,Sweden,2017-01-01,457,356,13980,192,7144,813,2017,813,21316,22129,Actual,2010,2010s,1.3
Europe,Sweden,2018-01-01,470,359,14139,200,7160,829,2018,829,21499,22328,Actual,2010,2010s,0.9
Europe,Sweden,2019-01-01,485,364,14199,204,7296,849,2019,849,21699,22548,Actual,2010,2010s,0.99
Europe,Switzerland,1990-01-01,316,246,12625,8193,176589,562,1990,562,197407,197969,Actual,1990,1990s,
Europe,Switzerland,1991-01-01,348,250,12555,10213,180876,598,1991,598,203644,204242,Actual,1990,1990s,3.17
Europe,Switzerland,1992-01-01,369,257,12301,12787,185407,626,1992,626,210495,211121,Actual,1990,1990s,3.37
Europe,Switzerland,1993-01-01,383,264,12035,15680,187802,647,1993,647,215517,216164,Actual,1990,1990s,2.39
Europe,Switzerland,1994-01-01,394,269,11844,19141,192335,663,1994,663,223320,223983,Actual,1990,1990s,3.62
Europe,Switzerland,1995-01-01,356,279,12007,22936,197655,635,1995,635,232598,233233,Actual,1990,1990s,4.13
Europe,Switzerland,1996-01-01,326,274,11688,26856,202541,600,1996,600,241085,241685,Actual,1990,1990s,3.62
Europe,Switzerland,1997-01-01,302,273,11586,30930,208394,575,1997,575,250910,251485,Actual,1990,1990s,4.05
Europe,Switzerland,1998-01-01,286,272,11512,34746,213361,558,1998,558,259619,260177,Actual,1990,1990s,3.46
Europe,Switzerland,1999-01-01,274,278,11315,38311,215437,552,1999,552,265063,265615,Actual,1990,1990s,2.09
Europe,Switzerland,2000-01-01,274,280,11191,41840,219914,554,2000,554,272945,273499,Actual,2000,2000s,2.97
Europe,Switzerland,2001-01-01,266,280,10952,44885,221083,546,2001,546,276920,277466,Actual,2000,2000s,1.45
Europe,Switzerland,2002-01-01,251,276,10881,47465,223869,527,2002,527,282215,282742,Actual,2000,2000s,1.9
Europe,Switzerland,2003-01-01,233,275,10845,49468,227577,508,2003,508,287890,288398,Actual,2000,2000s,2.0
Europe,Switzerland,2004-01-01,220,268,10600,50480,229987,488,2004,488,291067,291555,Actual,2000,2000s,1.09
Europe,Switzerland,2005-01-01,220,261,10521,50306,230877,481,2005,481,291704,292185,Actual,2000,2000s,0.22
Europe,Switzerland,2006-01-01,219,256,10419,48900,232723,475,2006,475,292042,292517,Actual,2000,2000s,0.11
Europe,Switzerland,2007-01-01,215,258,10361,46861,233504,473,2007,473,290726,291199,Actual,2000,2000s,-0.45
Europe,Switzerland,2008-01-01,214,258,10259,44542,234731,472,2008,472,289532,290004,Actual,2000,2000s,-0.41
Europe,Switzerland,2009-01-01,206,260,10287,42059,237156,466,2009,466,289502,289968,Actual,2000,2000s,-0.01
Europe,Switzerland,2010-01-01,196,262,10212,40376,239028,458,2010,458,289616,290074,Actual,2010,2010s,0.04
Europe,Switzerland,2011-01-01,190,264,10156,39075,239760,454,2011,454,288991,289445,Actual,2010,2010s,-0.22
Europe,Switzerland,2012-01-01,186,261,10200,37802,242394,447,2012,447,290396,290843,Actual,2010,2010s,0.48
Europe,Switzerland,2013-01-01,186,261,10224,36661,246291,447,2013,447,293176,293623,Actual,2010,2010s,0.96
Europe,Switzerland,2014-01-01,186,262,10160,36053,250752,448,2014,448,296965,297413,Actual,2010,2010s,1.29
Europe,Switzerland,2015-01-01,185,263,10199,35945,253744,448,2015,448,299888,300336,Actual,2010,2010s,0.98
Europe,Switzerland,2016-01-01,188,260,10184,36297,257409,448,2016,448,303890,304338,Actual,2010,2010s,1.33
Europe,Switzerland,2017-01-01,196,268,10305,36535,262524,464,2017,464,309364,309828,Actual,2010,2010s,1.8
Europe,Switzerland,2018-01-01,204,272,10458,36743,266163,476,2018,476,313364,313840,Actual,2010,2010s,1.29
Europe,Switzerland,2019-01-01,212,277,10658,37825,270554,489,2019,489,319037,319526,Actual,2010,2010s,1.81
Asia,Syria,1990-01-01,57,32,10061,244,1067,89,1990,89,11372,11461,Actual,1990,1990s,
Asia,Syria,1991-01-01,60,33,10483,291,1160,93,1991,93,11934,12027,Actual,1990,1990s,4.94
Asia,Syria,1992-01-01,65,35,11145,334,1230,100,1992,100,12709,12809,Actual,1990,1990s,6.5
Asia,Syria,1993-01-01,65,34,10969,390,1379,99,1993,99,12738,12837,Actual,1990,1990s,0.22
Asia,Syria,1994-01-01,67,35,11137,449,1350,102,1994,102,12936,13038,Actual,1990,1990s,1.57
Asia,Syria,1995-01-01,69,35,11338,517,1419,104,1995,104,13274,13378,Actual,1990,1990s,2.61
Asia,Syria,1996-01-01,73,36,11453,592,1516,109,1996,109,13561,13670,Actual,1990,1990s,2.18
Asia,Syria,1997-01-01,75,37,11643,674,1620,112,1997,112,13937,14049,Actual,1990,1990s,2.77
Asia,Syria,1998-01-01,79,38,12009,760,1713,117,1998,117,14482,14599,Actual,1990,1990s,3.91
Asia,Syria,1999-01-01,80,38,11907,848,1796,118,1999,118,14551,14669,Actual,1990,1990s,0.48
Asia,Syria,2000-01-01,82,39,11829,934,1836,121,2000,121,14599,14720,Actual,2000,2000s,0.35
Asia,Syria,2001-01-01,84,39,11499,1018,1852,123,2001,123,14369,14492,Actual,2000,2000s,-1.55
Asia,Syria,2002-01-01,90,41,11657,1101,1897,131,2002,131,14655,14786,Actual,2000,2000s,2.03
Asia,Syria,2003-01-01,92,43,11353,1176,1923,135,2003,135,14452,14587,Actual,2000,2000s,-1.35
Asia,Syria,2004-01-01,100,47,11512,1249,1950,147,2004,147,14711,14858,Actual,2000,2000s,1.86
Asia,Syria,2005-01-01,113,51,11526,1319,1979,164,2005,164,14824,14988,Actual,2000,2000s,0.87
Asia,Syria,2006-01-01,130,56,11657,1384,1936,186,2006,186,14977,15163,Actual,2000,2000s,1.17
Asia,Syria,2007-01-01,142,61,12021,1441,1838,203,2007,203,15300,15503,Actual,2000,2000s,2.24
Asia,Syria,2008-01-01,150,66,12758,1462,1666,216,2008,216,15886,16102,Actual,2000,2000s,3.86
Asia,Syria,2009-01-01,153,66,12878,1475,1544,219,2009,219,15897,16116,Actual,2000,2000s,0.09
Asia,Syria,2010-01-01,121,62,13127,1532,1343,183,2010,183,16002,16185,Actual,2010,2010s,0.43
Asia,Syria,2011-01-01,136,62,13434,1614,1172,198,2011,198,16220,16418,Actual,2010,2010s,1.44
Asia,Syria,2012-01-01,134,61,13648,1694,936,195,2012,195,16278,16473,Actual,2010,2010s,0.33
Asia,Syria,2013-01-01,132,60,13886,1765,741,192,2013,192,16392,16584,Actual,2010,2010s,0.67
Asia,Syria,2014-01-01,132,59,14003,1832,564,191,2014,191,16399,16590,Actual,2010,2010s,0.04
Asia,Syria,2015-01-01,131,59,14035,1905,475,190,2015,190,16415,16605,Actual,2010,2010s,0.09
Asia,Syria,2016-01-01,135,59,14331,1977,463,194,2016,194,16771,16965,Actual,2010,2010s,2.17
Asia,Syria,2017-01-01,140,59,14742,2038,474,199,2017,199,17254,17453,Actual,2010,2010s,2.88
Asia,Syria,2018-01-01,146,60,15110,2109,482,206,2018,206,17701,17907,Actual,2010,2010s,2.6
Asia,Syria,2019-01-01,153,61,15484,2167,494,214,2019,214,18145,18359,Actual,2010,2010s,2.52
Asia,Taiwan,1990-01-01,264,175,18823,5,116,439,1990,439,18944,19383,Actual,1990,1990s,
Asia,Taiwan,1991-01-01,266,177,19111,5,123,443,1991,443,19239,19682,Actual,1990,1990s,1.54
Asia,Taiwan,1992-01-01,262,174,19720,5,130,436,1992,436,19855,20291,Actual,1990,1990s,3.09
Asia,Taiwan,1993-01-01,267,176,20066,6,140,443,1993,443,20212,20655,Actual,1990,1990s,1.79
Asia,Taiwan,1994-01-01,258,178,20913,7,134,436,1994,436,21054,21490,Actual,1990,1990s,4.04
Asia,Taiwan,1995-01-01,234,173,21640,7,118,407,1995,407,21765,22172,Actual,1990,1990s,3.17
Asia,Taiwan,1996-01-01,216,172,22418,7,115,388,1996,388,22540,22928,Actual,1990,1990s,3.41
Asia,Taiwan,1997-01-01,205,175,22434,8,120,380,1997,380,22562,22942,Actual,1990,1990s,0.06
Asia,Taiwan,1998-01-01,202,172,22893,9,131,374,1998,374,23033,23407,Actual,1990,1990s,2.03
Asia,Taiwan,1999-01-01,204,157,22931,10,141,361,1999,361,23082,23443,Actual,1990,1990s,0.15
Asia,Taiwan,2000-01-01,215,146,23481,11,142,361,2000,361,23634,23995,Actual,2000,2000s,2.35
Asia,Taiwan,2001-01-01,226,136,23733,11,145,362,2001,362,23889,24251,Actual,2000,2000s,1.07
Asia,Taiwan,2002-01-01,234,130,23382,13,151,364,2002,364,23546,23910,Actual,2000,2000s,-1.41
Asia,Taiwan,2003-01-01,243,133,23998,13,158,376,2003,376,24169,24545,Actual,2000,2000s,2.66
Asia,Taiwan,2004-01-01,262,140,24967,13,160,402,2004,402,25140,25542,Actual,2000,2000s,4.06
Asia,Taiwan,2005-01-01,279,158,25737,13,159,437,2005,437,25909,26346,Actual,2000,2000s,3.15
Asia,Taiwan,2006-01-01,289,178,25601,12,160,467,2006,467,25773,26240,Actual,2000,2000s,-0.4
Asia,Taiwan,2007-01-01,293,210,25750,12,164,503,2007,503,25926,26429,Actual,2000,2000s,0.72
Asia,Taiwan,2008-01-01,284,260,26177,12,170,544,2008,544,26359,26903,Actual,2000,2000s,1.79
Asia,Taiwan,2009-01-01,275,298,26062,12,170,573,2009,573,26244,26817,Actual,2000,2000s,-0.32
Asia,Taiwan,2010-01-01,277,332,26356,12,174,609,2010,609,26542,27151,Actual,2010,2010s,1.25
Asia,Taiwan,2011-01-01,296,370,27802,12,175,666,2011,666,27989,28655,Actual,2010,2010s,5.54
Asia,Taiwan,2012-01-01,310,394,27647,12,175,704,2012,704,27834,28538,Actual,2010,2010s,-0.41
Asia,Taiwan,2013-01-01,327,417,27570,12,183,744,2013,744,27765,28509,Actual,2010,2010s,-0.1
Asia,Taiwan,2014-01-01,362,440,28525,12,188,802,2014,802,28725,29527,Actual,2010,2010s,3.57
Asia,Taiwan,2015-01-01,389,451,28446,13,197,840,2015,840,28656,29496,Actual,2010,2010s,-0.1
Asia,Taiwan,2016-01-01,422,458,29500,13,202,880,2016,880,29715,30595,Actual,2010,2010s,3.73
Asia,Taiwan,2017-01-01,450,437,29814,13,207,887,2017,887,30034,30921,Actual,2010,2010s,1.07
Asia,Taiwan,2018-01-01,487,427,30023,14,211,914,2018,914,30248,31162,Actual,2010,2010s,0.78
Asia,Taiwan,2019-01-01,518,415,30533,14,214,933,2019,933,30761,31694,Actual,2010,2010s,1.71
Asia,Tajikistan,1990-01-01,13,121,5288,242,3138,134,1990,134,8668,8802,Actual,1990,1990s,
Asia,Tajikistan,1991-01-01,13,133,5354,254,3207,146,1991,146,8815,8961,Actual,1990,1990s,1.81
Asia,Tajikistan,1992-01-01,14,152,5466,265,3222,166,1992,166,8953,9119,Actual,1990,1990s,1.76
Asia,Tajikistan,1993-01-01,13,165,5377,277,3251,178,1993,178,8905,9083,Actual,1990,1990s,-0.39
Asia,Tajikistan,1994-01-01,15,192,5735,289,3246,207,1994,207,9270,9477,Actual,1990,1990s,4.34
Asia,Tajikistan,1995-01-01,15,200,5633,306,3225,215,1995,215,9164,9379,Actual,1990,1990s,-1.03
Asia,Tajikistan,1996-01-01,14,207,5451,312,3207,221,1996,221,8970,9191,Actual,1990,1990s,-2.0
Asia,Tajikistan,1997-01-01,14,201,5186,305,3163,215,1997,215,8654,8869,Actual,1990,1990s,-3.5
Asia,Tajikistan,1998-01-01,14,196,5026,317,3159,210,1998,210,8502,8712,Actual,1990,1990s,-1.77
Asia,Tajikistan,1999-01-01,14,192,4921,338,3158,206,1999,206,8417,8623,Actual,1990,1990s,-1.02
Asia,Tajikistan,2000-01-01,14,190,4820,359,3168,204,2000,204,8347,8551,Actual,2000,2000s,-0.83
Asia,Tajikistan,2001-01-01,14,186,4821,369,3225,200,2001,200,8415,8615,Actual,2000,2000s,0.75
Asia,Tajikistan,2002-01-01,15,182,4839,370,3324,197,2002,197,8533,8730,Actual,2000,2000s,1.33
Asia,Tajikistan,2003-01-01,15,178,4833,376,3393,193,2003,193,8602,8795,Actual,2000,2000s,0.74
Asia,Tajikistan,2004-01-01,17,181,4868,388,3469,198,2004,198,8725,8923,Actual,2000,2000s,1.46
Asia,Tajikistan,2005-01-01,19,187,5014,396,3501,206,2005,206,8911,9117,Actual,2000,2000s,2.17
Asia,Tajikistan,2006-01-01,19,187,5106,409,3574,206,2006,206,9089,9295,Actual,2000,2000s,1.95
Asia,Tajikistan,2007-01-01,20,188,5210,432,3652,208,2007,208,9294,9502,Actual,2000,2000s,2.23
Asia,Tajikistan,2008-01-01,21,186,5241,457,3741,207,2008,207,9439,9646,Actual,2000,2000s,1.52
Asia,Tajikistan,2009-01-01,22,183,5234,476,3825,205,2009,205,9535,9740,Actual,2000,2000s,0.97
Asia,Tajikistan,2010-01-01,22,178,5349,494,3887,200,2010,200,9730,9930,Actual,2010,2010s,1.95
Asia,Tajikistan,2011-01-01,22,172,5432,516,3949,194,2011,194,9897,10091,Actual,2010,2010s,1.62
Asia,Tajikistan,2012-01-01,22,164,5429,543,4008,186,2012,186,9980,10166,Actual,2010,2010s,0.74
Asia,Tajikistan,2013-01-01,21,153,5407,578,4064,174,2013,174,10049,10223,Actual,2010,2010s,0.56
Asia,Tajikistan,2014-01-01,21,144,5523,617,4102,165,2014,165,10242,10407,Actual,2010,2010s,1.8
Asia,Tajikistan,2015-01-01,20,135,5646,652,4163,155,2015,155,10461,10616,Actual,2010,2010s,2.01
Asia,Tajikistan,2016-01-01,19,126,5801,679,4222,145,2016,145,10702,10847,Actual,2010,2010s,2.18
Asia,Tajikistan,2017-01-01,21,134,5883,702,4269,155,2017,155,10854,11009,Actual,2010,2010s,1.49
Asia,Tajikistan,2018-01-01,23,141,5784,717,4293,164,2018,164,10794,10958,Actual,2010,2010s,-0.46
Asia,Tajikistan,2019-01-01,24,147,5806,734,4340,171,2019,171,10880,11051,Actual,2010,2010s,0.85
Africa,Tanzania,1990-01-01,39,153,14757,519,4302,192,1990,192,19578,19770,Actual,1990,1990s,
Africa,Tanzania,1991-01-01,41,156,15060,562,4256,197,1991,197,19878,20075,Actual,1990,1990s,1.54
Africa,Tanzania,1992-01-01,43,160,15416,590,4158,203,1992,203,20164,20367,Actual,1990,1990s,1.45
Africa,Tanzania,1993-01-01,46,164,15780,611,4074,210,1993,210,20465,20675,Actual,1990,1990s,1.51
Africa,Tanzania,1994-01-01,48,167,16145,633,4017,215,1994,215,20795,21010,Actual,1990,1990s,1.62
Africa,Tanzania,1995-01-01,51,170,16428,669,4032,221,1995,221,21129,21350,Actual,1990,1990s,1.62
Africa,Tanzania,1996-01-01,52,175,16689,632,3956,227,1996,227,21277,21504,Actual,1990,1990s,0.72
Africa,Tanzania,1997-01-01,55,182,16961,600,3944,237,1997,237,21505,21742,Actual,1990,1990s,1.11
Africa,Tanzania,1998-01-01,58,188,17293,585,3915,246,1998,246,21793,22039,Actual,1990,1990s,1.37
Africa,Tanzania,1999-01-01,61,195,17411,573,3893,256,1999,256,21877,22133,Actual,1990,1990s,0.43
Africa,Tanzania,2000-01-01,63,200,17386,581,3935,263,2000,263,21902,22165,Actual,2000,2000s,0.14
Africa,Tanzania,2001-01-01,64,202,17233,575,3886,266,2001,266,21694,21960,Actual,2000,2000s,-0.92
Africa,Tanzania,2002-01-01,67,207,17241,563,3867,274,2002,274,21671,21945,Actual,2000,2000s,-0.07
Africa,Tanzania,2003-01-01,71,215,17330,547,3840,286,2003,286,21717,22003,Actual,2000,2000s,0.26
Africa,Tanzania,2004-01-01,75,222,17393,534,3780,297,2004,297,21707,22004,Actual,2000,2000s,0.0
Africa,Tanzania,2005-01-01,79,229,17406,536,3769,308,2005,308,21711,22019,Actual,2000,2000s,0.07
Africa,Tanzania,2006-01-01,84,236,17603,541,3755,320,2006,320,21899,22219,Actual,2000,2000s,0.91
Africa,Tanzania,2007-01-01,92,243,17753,543,3763,335,2007,335,22059,22394,Actual,2000,2000s,0.79
Africa,Tanzania,2008-01-01,103,252,17836,546,3748,355,2008,355,22130,22485,Actual,2000,2000s,0.41
Africa,Tanzania,2009-01-01,113,259,17956,546,3770,372,2009,372,22272,22644,Actual,2000,2000s,0.71
Africa,Tanzania,2010-01-01,122,265,17990,542,3774,387,2010,387,22306,22693,Actual,2010,2010s,0.22
Africa,Tanzania,2011-01-01,128,272,18172,543,3774,400,2011,400,22489,22889,Actual,2010,2010s,0.86
Africa,Tanzania,2012-01-01,136,282,18592,552,3794,418,2012,418,22938,23356,Actual,2010,2010s,2.04
Africa,Tanzania,2013-01-01,144,291,18931,562,3800,435,2013,435,23293,23728,Actual,2010,2010s,1.59
Africa,Tanzania,2014-01-01,150,298,19148,566,3775,448,2014,448,23489,23937,Actual,2010,2010s,0.88
Africa,Tanzania,2015-01-01,155,307,19561,571,3797,462,2015,462,23929,24391,Actual,2010,2010s,1.9
Africa,Tanzania,2016-01-01,164,315,19954,578,3783,479,2016,479,24315,24794,Actual,2010,2010s,1.65
Africa,Tanzania,2017-01-01,174,327,20363,591,3810,501,2017,501,24764,25265,Actual,2010,2010s,1.9
Africa,Tanzania,2018-01-01,184,339,20789,604,3860,523,2018,523,25253,25776,Actual,2010,2010s,2.02
Africa,Tanzania,2019-01-01,193,350,21200,618,3938,543,2019,543,25756,26299,Actual,2010,2010s,2.03
Asia,Thailand,1990-01-01,218,672,50150,99,533,890,1990,890,50782,51672,Actual,1990,1990s,
Asia,Thailand,1991-01-01,244,721,52234,104,548,965,1991,965,52886,53851,Actual,1990,1990s,4.22
Asia,Thailand,1992-01-01,273,765,53644,112,572,1038,1992,1038,54328,55366,Actual,1990,1990s,2.81
Asia,Thailand,1993-01-01,313,821,54780,112,562,1134,1993,1134,55454,56588,Actual,1990,1990s,2.21
Asia,Thailand,1994-01-01,364,884,56233,116,567,1248,1994,1248,56916,58164,Actual,1990,1990s,2.79
Asia,Thailand,1995-01-01,430,945,57266,120,571,1375,1995,1375,57957,59332,Actual,1990,1990s,2.01
Asia,Thailand,1996-01-01,497,990,58084,126,578,1487,1996,1487,58788,60275,Actual,1990,1990s,1.59
Asia,Thailand,1997-01-01,487,915,53936,131,590,1402,1997,1402,54657,56059,Actual,1990,1990s,-6.99
Asia,Thailand,1998-01-01,488,918,56727,138,610,1406,1998,1406,57475,58881,Actual,1990,1990s,5.03
Asia,Thailand,1999-01-01,544,971,60357,142,616,1515,1999,1515,61115,62630,Actual,1990,1990s,6.37
Asia,Thailand,2000-01-01,547,918,59417,146,617,1465,2000,1465,60180,61645,Actual,2000,2000s,-1.57
Asia,Thailand,2001-01-01,536,821,55125,151,608,1357,2001,1357,55884,57241,Actual,2000,2000s,-7.14
Asia,Thailand,2002-01-01,542,783,55212,161,616,1325,2002,1325,55989,57314,Actual,2000,2000s,0.13
Asia,Thailand,2003-01-01,530,750,55033,167,604,1280,2003,1280,55804,57084,Actual,2000,2000s,-0.4
Asia,Thailand,2004-01-01,486,702,55978,180,611,1188,2004,1188,56769,57957,Actual,2000,2000s,1.53
Asia,Thailand,2005-01-01,448,667,56555,196,617,1115,2005,1115,57368,58483,Actual,2000,2000s,0.91
Asia,Thailand,2006-01-01,425,651,56663,218,626,1076,2006,1076,57507,58583,Actual,2000,2000s,0.17
Asia,Thailand,2007-01-01,401,641,56941,234,638,1042,2007,1042,57813,58855,Actual,2000,2000s,0.46
Asia,Thailand,2008-01-01,373,630,57333,250,662,1003,2008,1003,58245,59248,Actual,2000,2000s,0.67
Asia,Thailand,2009-01-01,347,616,57522,258,661,963,2009,963,58441,59404,Actual,2000,2000s,0.26
Asia,Thailand,2010-01-01,341,619,58949,236,675,960,2010,960,59860,60820,Actual,2010,2010s,2.38
Asia,Thailand,2011-01-01,339,616,59334,255,659,955,2011,955,60248,61203,Actual,2010,2010s,0.63
Asia,Thailand,2012-01-01,341,614,59342,255,632,955,2012,955,60229,61184,Actual,2010,2010s,-0.03
Asia,Thailand,2013-01-01,340,606,59360,255,606,946,2013,946,60221,61167,Actual,2010,2010s,-0.03
Asia,Thailand,2014-01-01,349,611,60466,256,581,960,2014,960,61303,62263,Actual,2010,2010s,1.79
Asia,Thailand,2015-01-01,368,615,61992,258,561,983,2015,983,62811,63794,Actual,2010,2010s,2.46
Asia,Thailand,2016-01-01,398,629,64793,265,551,1027,2016,1027,65609,66636,Actual,2010,2010s,4.45
Asia,Thailand,2017-01-01,425,631,66713,274,550,1056,2017,1056,67537,68593,Actual,2010,2010s,2.94
Asia,Thailand,2018-01-01,459,631,68923,285,556,1090,2018,1090,69764,70854,Actual,2010,2010s,3.3
Asia,Thailand,2019-01-01,486,634,70952,297,567,1120,2019,1120,71816,72936,Actual,2010,2010s,2.94
Asia,Timor,1990-01-01,1,6,544,1226,10051,7,1990,7,11821,11828,Actual,1990,1990s,
Asia,Timor,1991-01-01,1,6,547,1269,10091,7,1991,7,11907,11914,Actual,1990,1990s,0.73
Asia,Timor,1992-01-01,1,6,556,1323,10279,7,1992,7,12158,12165,Actual,1990,1990s,2.11
