continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
North America,Nicaragua,1995-01-01,7,205,1321,33,801,212,1995
North America,Nicaragua,1996-01-01,7,216,1368,35,838,223,1996
North America,Nicaragua,1997-01-01,7,211,1302,34,823,218,1997
North America,Nicaragua,1998-01-01,7,204,1264,35,895,211,1998
North America,Nicaragua,1999-01-01,9,212,1289,38,860,221,1999
North America,Nicaragua,2000-01-01,9,206,1266,39,852,215,2000
North America,Nicaragua,2001-01-01,9,209,1300,40,882,218,2001
North America,Nicaragua,2002-01-01,9,222,1370,43,943,231,2002
North America,Nicaragua,2003-01-01,9,239,1437,46,1014,248,2003
North America,Nicaragua,2004-01-01,9,248,1468,48,1051,257,2004
North America,Nicaragua,2005-01-01,9,271,1553,51,1124,280,2005
North America,Nicaragua,2006-01-01,8,266,1486,49,1091,274,2006
North America,Nicaragua,2007-01-01,9,283,1565,53,1156,292,2007
North America,Nicaragua,2008-01-01,9,305,1625,57,1224,314,2008
North America,Nicaragua,2009-01-01,9,316,1639,61,1259,325,2009
North America,Nicaragua,2010-01-01,8,318,1638,63,1270,326,2010
North America,Nicaragua,2011-01-01,9,343,1697,69,1360,352,2011
North America,Nicaragua,2012-01-01,9,358,1743,75,1434,367,2012
North America,Nicaragua,2013-01-01,9,365,1781,80,1487,374,2013
North America,Nicaragua,2014-01-01,10,374,1823,86,1548,384,2014
North America,Nicaragua,2015-01-01,10,358,1816,87,1518,368,2015
North America,Nicaragua,2016-01-01,11,380,1922,95,1629,391,2016
North America,Nicaragua,2017-01-01,11,374,1946,98,1638,385,2017
North America,Nicaragua,2018-01-01,11,379,2016,101,1670,390,2018
North America,Nicaragua,2019-01-01,12,387,2070,104,1706,399,2019
North America,Panama,1990-01-01,3,16,994,17,386,19,1990
North America,Panama,1991-01-01,3,17,991,18,396,20,1991
North America,Panama,1992-01-01,3,18,1015,19,408,21,1992
North America,Panama,1993-01-01,4,19,1071,21,445,23,1993
North America,Panama,1994-01-01,4,19,1044,22,446,23,1994
North America,Panama,1995-01-01,4,20,1075,24,471,24,1995
North America,Panama,1996-01-01,4,21,1043,24,451,25,1996
North America,Panama,1997-01-01,5,22,1094,27,468,27,1997
North America,Panama,1998-01-01,8,22,1101,31,466,30,1998
North America,Panama,1999-01-01,10,22,1100,34,467,32,1999
North America,Panama,2000-01-01,12,22,1042,36,449,34,2000
North America,Panama,2001-01-01,13,21,1058,37,465,34,2001
North America,Panama,2002-01-01,13,20,1082,39,485,33,2002
North America,Panama,2003-01-01,14,22,1124,41,514,36,2003
North America,Panama,2004-01-01,14,21,1122,41,511,35,2004
North America,Panama,2005-01-01,13,22,1150,43,533,35,2005
North America,Panama,2006-01-01,16,23,1166,47,567,39,2006
North America,Panama,2007-01-01,14,21,1148,46,589,35,2007
North America,Panama,2008-01-01,13,21,1176,47,651,34,2008
North America,Panama,2009-01-01,12,23,1197,48,695,35,2009
North America,Panama,2010-01-01,12,24,1211,49,705,36,2010
North America,Panama,2011-01-01,12,26,1222,50,737,38,2011
North America,Panama,2012-01-01,12,26,1248,53,771,38,2012
North America,Panama,2013-01-01,12,26,1253,54,769,38,2013
North America,Panama,2014-01-01,12,27,1267,56,799,39,2014
North America,Panama,2015-01-01,13,29,1266,58,794,42,2015
North America,Panama,2016-01-01,14,30,1280,60,807,44,2016
North America,Panama,2017-01-01,16,31,1318,63,834,47,2017
North America,Panama,2018-01-01,17,31,1326,66,847,48,2018
North America,Panama,2019-01-01,19,32,1355,69,866,51,2019
North America,Puerto Rico,1990-01-01,25,224,2767,95,1724,249,1990
North America,Puerto Rico,1991-01-01,33,229,2798,111,1750,262,1991
North America,Puerto Rico,1992-01-01,46,235,2862,131,1785,281,1992
North America,Puerto Rico,1993-01-01,70,238,2962,161,1852,308,1993
North America,Puerto Rico,1994-01-01,117,232,2989,220,1809,349,1994
North America,Puerto Rico,1995-01-01,179,235,3147,286,1883,414,1995
North America,Puerto Rico,1996-01-01,208,229,3174,309,1836,437,1996
North America,Puerto Rico,1997-01-01,250,224,3062,331,1746,474,1997
North America,Puerto Rico,1998-01-01,293,232,3260,371,1797,525,1998
North America,Puerto Rico,1999-01-01,294,229,3113,368,1648,523,1999
North America,Puerto Rico,2000-01-01,316,224,3074,387,1593,540,2000
North America,Puerto Rico,2001-01-01,323,212,3158,397,1592,535,2001
North America,Puerto Rico,2002-01-01,290,193,3003,357,1467,483,2002
North America,Puerto Rico,2003-01-01,259,173,3028,322,1406,432,2003
North America,Puerto Rico,2004-01-01,235,168,3081,299,1390,403,2004
North America,Puerto Rico,2005-01-01,222,162,3098,286,1378,384,2005
North America,Puerto Rico,2006-01-01,208,156,3021,269,1341,364,2006
North America,Puerto Rico,2007-01-01,188,152,3028,245,1329,340,2007
North America,Puerto Rico,2008-01-01,162,149,3011,220,1303,311,2008
North America,Puerto Rico,2009-01-01,140,150,3085,196,1339,290,2009
North America,Puerto Rico,2010-01-01,114,143,2929,166,1266,257,2010
North America,Puerto Rico,2011-01-01,105,142,3068,158,1351,247,2011
North America,Puerto Rico,2012-01-01,88,140,2906,138,1305,228,2012
North America,Puerto Rico,2013-01-01,78,139,2965,128,1336,217,2013
North America,Puerto Rico,2014-01-01,70,135,2916,119,1307,205,2014
North America,Puerto Rico,2015-01-01,59,131,2821,106,1283,190,2015
North America,Puerto Rico,2016-01-01,59,131,2934,110,1335,190,2016
North America,Puerto Rico,2017-01-01,58,136,3012,109,1471,194,2017
North America,Puerto Rico,2018-01-01,56,138,3087,109,1372,194,2018
North America,Puerto Rico,2019-01-01,55,141,3126,108,1380,196,2019
North America,Saint Kitts and Nevis,1990-01-01,0,5,32,36,7295,5,1990
North America,Saint Kitts and Nevis,1991-01-01,0,5,29,43,7765,5,1991
North America,Saint Kitts and Nevis,1992-01-01,0,5,28,49,7425,5,1992
North America,Saint Kitts and Nevis,1993-01-01,0,5,28,54,6400,5,1993
North America,Saint Kitts and Nevis,1994-01-01,0,5,28,61,6280,5,1994
North America,Saint Kitts and Nevis,1995-01-01,0,5,28,73,6918,5,1995
North America,Saint Kitts and Nevis,1996-01-01,0,6,28,90,7750,6,1996
North America,Saint Kitts and Nevis,1997-01-01,0,6,27,107,8050,6,1997
North America,Saint Kitts and Nevis,1998-01-01,0,6,27,120,7801,6,1998
North America,Saint Kitts and Nevis,1999-01-01,0,6,26,129,7314,6,1999
North America,Saint Kitts and Nevis,2000-01-01,0,6,26,136,6830,6,2000
North America,Saint Kitts and Nevis,2001-01-01,0,6,25,141,6333,6,2001
North America,Saint Kitts and Nevis,2002-01-01,0,6,25,146,5987,6,2002
North America,Saint Kitts and Nevis,2003-01-01,0,6,24,149,5636,6,2003
North America,Saint Kitts and Nevis,2004-01-01,0,6,24,144,5345,6,2004
North America,Saint Kitts and Nevis,2005-01-01,0,6,24,128,5086,6,2005
North America,Saint Kitts and Nevis,2006-01-01,0,6,24,108,4895,6,2006
North America,Saint Kitts and Nevis,2007-01-01,0,7,24,96,4744,7,2007
North America,Saint Kitts and Nevis,2008-01-01,0,6,22,90,4606,6,2008
North America,Saint Kitts and Nevis,2009-01-01,0,7,22,84,4473,7,2009
North America,Saint Kitts and Nevis,2010-01-01,0,7,22,79,4452,7,2010
North America,Saint Kitts and Nevis,2011-01-01,0,7,23,77,4484,7,2011
North America,Saint Kitts and Nevis,2012-01-01,0,7,23,76,4552,7,2012
North America,Saint Kitts and Nevis,2013-01-01,0,8,24,76,4566,8,2013
North America,Saint Kitts and Nevis,2014-01-01,0,8,25,77,4636,8,2014
North America,Saint Kitts and Nevis,2015-01-01,0,9,25,77,4728,9,2015
North America,Saint Kitts and Nevis,2016-01-01,0,9,26,77,4822,9,2016
North America,Saint Kitts and Nevis,2017-01-01,0,9,27,78,4918,9,2017
North America,Saint Kitts and Nevis,2018-01-01,0,10,28,80,5081,10,2018
North America,Saint Kitts and Nevis,2019-01-01,0,11,31,82,5223,11,2019
North America,Saint Lucia,1990-01-01,0,4,83,1,20,4,1990
North America,Saint Lucia,1991-01-01,0,4,84,1,20,4,1991
North America,Saint Lucia,1992-01-01,0,4,84,1,20,4,1992
North America,Saint Lucia,1993-01-01,0,4,84,1,19,4,1993
North America,Saint Lucia,1994-01-01,0,4,84,1,19,4,1994
North America,Saint Lucia,1995-01-01,0,4,83,1,19,4,1995
North America,Saint Lucia,1996-01-01,0,5,83,1,19,5,1996
North America,Saint Lucia,1997-01-01,0,5,82,1,18,5,1997
North America,Saint Lucia,1998-01-01,1,5,81,1,17,6,1998
North America,Saint Lucia,1999-01-01,1,5,81,1,17,6,1999
North America,Saint Lucia,2000-01-01,1,5,81,1,16,6,2000
North America,Saint Lucia,2001-01-01,1,5,83,1,16,6,2001
North America,Saint Lucia,2002-01-01,1,5,85,1,16,6,2002
North America,Saint Lucia,2003-01-01,1,6,87,1,15,7,2003
North America,Saint Lucia,2004-01-01,1,6,88,1,15,7,2004
North America,Saint Lucia,2005-01-01,1,6,87,1,16,7,2005
North America,Saint Lucia,2006-01-01,1,6,86,1,16,7,2006
North America,Saint Lucia,2007-01-01,1,6,86,1,17,7,2007
North America,Saint Lucia,2008-01-01,1,6,87,1,16,7,2008
North America,Saint Lucia,2009-01-01,1,7,88,1,17,8,2009
North America,Saint Lucia,2010-01-01,1,7,87,1,17,8,2010
North America,Saint Lucia,2011-01-01,1,7,87,1,18,8,2011
North America,Saint Lucia,2012-01-01,1,7,89,1,18,8,2012
North America,Saint Lucia,2013-01-01,1,7,95,1,19,8,2013
North America,Saint Lucia,2014-01-01,1,8,99,1,20,9,2014
North America,Saint Lucia,2015-01-01,1,8,102,2,21,9,2015
North America,Saint Lucia,2016-01-01,1,8,111,2,22,9,2016
North America,Saint Lucia,2017-01-01,1,8,115,2,22,9,2017
North America,Saint Lucia,2018-01-01,1,9,117,2,23,10,2018
North America,Saint Lucia,2019-01-01,1,9,119,2,26,10,2019
North America,Saint Vincent and the Grenadines,1990-01-01,0,3,48,1,56,3,1990
North America,Saint Vincent and the Grenadines,1991-01-01,0,3,49,1,57,3,1991
North America,Saint Vincent and the Grenadines,1992-01-01,0,3,50,1,58,3,1992
North America,Saint Vincent and the Grenadines,1993-01-01,0,3,50,1,58,3,1993
North America,Saint Vincent and the Grenadines,1994-01-01,0,4,50,1,59,4,1994
North America,Saint Vincent and the Grenadines,1995-01-01,0,4,49,1,58,4,1995
North America,Saint Vincent and the Grenadines,1996-01-01,0,4,50,2,58,4,1996
North America,Saint Vincent and the Grenadines,1997-01-01,0,4,49,2,57,4,1997
North America,Saint Vincent and the Grenadines,1998-01-01,0,4,50,2,58,4,1998
North America,Saint Vincent and the Grenadines,1999-01-01,0,5,50,2,58,5,1999
North America,Saint Vincent and the Grenadines,2000-01-01,0,5,50,2,58,5,2000
North America,Saint Vincent and the Grenadines,2001-01-01,0,5,49,2,59,5,2001
North America,Saint Vincent and the Grenadines,2002-01-01,0,5,49,2,61,5,2002
North America,Saint Vincent and the Grenadines,2003-01-01,0,5,50,2,62,5,2003
North America,Saint Vincent and the Grenadines,2004-01-01,0,5,50,2,63,5,2004
North America,Saint Vincent and the Grenadines,2005-01-01,0,5,49,2,63,5,2005
North America,Saint Vincent and the Grenadines,2006-01-01,0,5,50,2,64,5,2006
North America,Saint Vincent and the Grenadines,2007-01-01,0,5,50,2,64,5,2007
North America,Saint Vincent and the Grenadines,2008-01-01,0,6,52,2,65,6,2008
North America,Saint Vincent and the Grenadines,2009-01-01,0,6,54,2,66,6,2009
North America,Saint Vincent and the Grenadines,2010-01-01,0,6,56,2,67,6,2010
North America,Saint Vincent and the Grenadines,2011-01-01,0,6,58,2,67,6,2011
North America,Saint Vincent and the Grenadines,2012-01-01,0,6,61,2,69,6,2012
North America,Saint Vincent and the Grenadines,2013-01-01,0,7,64,2,72,7,2013
North America,Saint Vincent and the Grenadines,2014-01-01,0,7,66,2,74,7,2014
North America,Saint Vincent and the Grenadines,2015-01-01,0,7,68,2,76,7,2015
North America,Saint Vincent and the Grenadines,2016-01-01,0,8,70,3,80,8,2016
North America,Saint Vincent and the Grenadines,2017-01-01,0,8,72,3,82,8,2017
North America,Saint Vincent and the Grenadines,2018-01-01,0,8,73,3,84,8,2018
North America,Saint Vincent and the Grenadines,2019-01-01,0,8,75,3,86,8,2019
North America,Trinidad and Tobago,1990-01-01,1,15,1144,3,76,16,1990
North America,Trinidad and Tobago,1991-01-01,1,16,1143,4,81,17,1991
North America,Trinidad and Tobago,1992-01-01,1,15,1176,8,87,16,1992
North America,Trinidad and Tobago,1993-01-01,1,15,1229,13,92,16,1993
North America,Trinidad and Tobago,1994-01-01,2,14,1266,18,95,16,1994
North America,Trinidad and Tobago,1995-01-01,1,13,1199,23,99,14,1995
North America,Trinidad and Tobago,1996-01-01,2,13,1265,28,101,15,1996
North America,Trinidad and Tobago,1997-01-01,2,12,1196,31,99,14,1997
North America,Trinidad and Tobago,1998-01-01,2,13,1245,33,101,15,1998
North America,Trinidad and Tobago,1999-01-01,3,14,1252,34,104,17,1999
North America,Trinidad and Tobago,2000-01-01,3,13,1172,35,111,16,2000
North America,Trinidad and Tobago,2001-01-01,4,15,1174,35,114,19,2001
North America,Trinidad and Tobago,2002-01-01,5,18,1145,35,118,23,2002
North America,Trinidad and Tobago,2003-01-01,6,20,1185,35,126,26,2003
North America,Trinidad and Tobago,2004-01-01,7,22,1157,35,125,29,2004
North America,Trinidad and Tobago,2005-01-01,7,24,1139,34,130,31,2005
North America,Trinidad and Tobago,2006-01-01,7,26,1092,34,131,33,2006
North America,Trinidad and Tobago,2007-01-01,8,28,1092,34,136,36,2007
North America,Trinidad and Tobago,2008-01-01,8,29,1149,34,137,37,2008
North America,Trinidad and Tobago,2009-01-01,8,30,1092,35,149,38,2009
North America,Trinidad and Tobago,2010-01-01,9,30,1085,36,160,39,2010
North America,Trinidad and Tobago,2011-01-01,8,31,1062,36,176,39,2011
North America,Trinidad and Tobago,2012-01-01,7,29,1033,37,189,36,2012
North America,Trinidad and Tobago,2013-01-01,8,30,1070,38,199,38,2013
North America,Trinidad and Tobago,2014-01-01,9,30,1106,39,211,39,2014
North America,Trinidad and Tobago,2015-01-01,9,30,1143,38,222,39,2015
North America,Trinidad and Tobago,2016-01-01,9,31,1190,38,234,40,2016
North America,Trinidad and Tobago,2017-01-01,10,31,1220,37,246,41,2017
North America,Trinidad and Tobago,2018-01-01,10,31,1247,36,257,41,2018
North America,Trinidad and Tobago,2019-01-01,10,32,1275,35,266,42,2019
North America,United States,1990-01-01,5865,6763,538556,263,8596,12628,1990
North America,United States,1991-01-01,6151,6868,537398,286,9219,13019,1991
North America,United States,1992-01-01,6596,7035,535127,303,9615,13631,1992
North America,United States,1993-01-01,7269,7200,544511,317,10201,14469,1993
North America,United States,1994-01-01,7862,7347,544897,327,10775,15209,1994
North America,United States,1995-01-01,8466,7484,547869,333,11238,15950,1995
North America,United States,1996-01-01,9135,7578,542927,336,11790,16713,1996
North America,United States,1997-01-01,10111,7701,537999,335,12255,17812,1997
North America,United States,1998-01-01,11243,7924,537851,333,12899,19167,1998
North America,United States,1999-01-01,12894,8298,540870,331,13379,21192,1999
North America,United States,2000-01-01,14578,8666,539001,330,13799,23244,2000
North America,United States,2001-01-01,16544,9062,536289,327,13925,25606,2001
North America,United States,2002-01-01,19039,9418,534713,321,13873,28457,2002
North America,United States,2003-01-01,21447,9740,528996,320,13866,31187,2003
North America,United States,2004-01-01,23456,10033,516557,321,13869,33489,2004
North America,United States,2005-01-01,25614,10356,515708,303,13702,35970,2005
North America,United States,2006-01-01,27277,10670,509790,277,13510,37947,2006
North America,United States,2007-01-01,28251,10895,503896,268,13443,39146,2007
North America,United States,2008-01-01,29263,11191,504604,256,13243,40454,2008
North America,United States,2009-01-01,30482,11476,500599,242,13253,41958,2009
North America,United States,2010-01-01,31798,11831,495988,233,13270,43629,2010
North America,United States,2011-01-01,34070,12227,499094,225,13334,46297,2011
North America,United States,2012-01-01,36284,12635,499787,210,13600,48919,2012
North America,United States,2013-01-01,39366,13089,502510,187,14050,52455,2013
North America,United States,2014-01-01,43517,13542,505280,166,14434,57059,2014
North America,United States,2015-01-01,49086,14005,510428,156,14573,63091,2015
North America,United States,2016-01-01,56028,14347,517194,154,14835,70375,2016
North America,United States,2017-01-01,60518,14169,520812,145,14832,74687,2017
North America,United States,2018-01-01,62871,14162,536987,139,15141,77033,2018
North America,United States,2019-01-01,65717,14044,549585,141,15356,79761,2019
North America,United States Virgin Islands,1990-01-01,2,7,59,3684,28846,9,1990
North America,United States Virgin Islands,1991-01-01,2,7,59,4091,31074,9,1991
North America,United States Virgin Islands,1992-01-01,2,7,61,4560,33581,9,1992
North America,United States Virgin Islands,1993-01-01,2,7,63,5036,35456,9,1993
North America,United States Virgin Islands,1994-01-01,2,7,66,5527,38119,9,1994
North America,United States Virgin Islands,1995-01-01,3,7,66,6424,42187,10,1995
North America,United States Virgin Islands,1996-01-01,3,8,67,6719,42248,11,1996
North America,United States Virgin Islands,1997-01-01,3,8,68,6825,41102,11,1997
North America,United States Virgin Islands,1998-01-01,3,8,70,6480,39499,11,1998
North America,United States Virgin Islands,1999-01-01,3,9,73,7302,41905,12,1999
North America,United States Virgin Islands,2000-01-01,3,9,74,8172,44957,12,2000
North America,United States Virgin Islands,2001-01-01,3,9,76,8196,46426,12,2001
North America,United States Virgin Islands,2002-01-01,3,9,77,8160,49523,12,2002
North America,United States Virgin Islands,2003-01-01,3,9,79,8570,51764,12,2003
North America,United States Virgin Islands,2004-01-01,2,9,81,9252,55936,11,2004
North America,United States Virgin Islands,2005-01-01,2,9,83,11353,58571,11,2005
North America,United States Virgin Islands,2006-01-01,2,10,88,11339,57026,12,2006
North America,United States Virgin Islands,2007-01-01,2,12,107,12015,59834,14,2007
North America,United States Virgin Islands,2008-01-01,2,12,110,12380,59411,14,2008
North America,United States Virgin Islands,2009-01-01,2,12,112,10891,50287,14,2009
North America,United States Virgin Islands,2010-01-01,2,13,114,10219,45812,15,2010
North America,United States Virgin Islands,2011-01-01,2,13,116,9845,42962,15,2011
North America,United States Virgin Islands,2012-01-01,2,13,118,9768,42331,15,2012
North America,United States Virgin Islands,2013-01-01,2,13,120,8243,41726,15,2013
North America,United States Virgin Islands,2014-01-01,2,13,121,8858,39276,15,2014
North America,United States Virgin Islands,2015-01-01,2,13,123,10258,49165,15,2015
North America,United States Virgin Islands,2016-01-01,2,13,123,9958,47002,15,2016
North America,United States Virgin Islands,2017-01-01,2,13,124,9862,45860,15,2017
North America,United States Virgin Islands,2018-01-01,2,12,125,9621,45253,14,2018
North America,United States Virgin Islands,2019-01-01,2,12,125,9361,44744,14,2019
Oceania,American Samoa,1990-01-01,0,0,39,1,3,0,1990
Oceania,American Samoa,1991-01-01,0,1,41,1,3,1,1991
Oceania,American Samoa,1992-01-01,0,1,42,1,2,1,1992
