continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Asia,Bangladesh,2016,249,295,111744,1197,9076
North America,Barbados,2016,1,7,163,4,109
Europe,Belarus,2016,275,3037,21922,923,9893
Europe,Belgium,2016,205,529,19996,864,7067
North America,Belize,2016,1,10,139,6,110
Africa,Benin,2016,13,62,2561,84,1780
North America,Bermuda,2016,1,1,63,1,21
Asia,Bhutan,2016,2,7,382,27,81
South America,Bolivia,2016,51,346,3692,196,2844
Europe,Bosnia and Herzegovina,2016,11,91,9404,189,1248
Africa,Botswana,2016,7,26,1831,218,981
South America,Brazil,2016,1097,9002,190987,6771,76231
Asia,Brunei,2016,2,1,264,14,14
Europe,Bulgaria,2016,61,98,23361,621,7990
Africa,Burkina Faso,2016,49,140,4343,187,6525
Africa,Burundi,2016,14,77,2820,81,4912
Asia,Cambodia,2016,34,124,18246,910,8906
Africa,Cameroon,2016,69,172,6628,477,8022
North America,Canada,2016,2167,1326,48077,4556,12612
Africa,Cape Verde,2016,1,4,153,5,169
Africa,Central African Republic,2016,13,59,2251,197,2201
Africa,Chad,2016,12,82,4127,159,3109
South America,Chile,2016,66,481,12107,1645,7753
Asia,China,2016,8964,19803,2530221,78237,483726
South America,Colombia,2016,109,115,19195,452,7027
Africa,Comoros,2016,2,5,320,7,66
Africa,Congo,2016,20,49,1509,145,1633
Oceania,Cook Islands,2016,0,0,26,1,7
North America,Costa Rica,2016,23,79,2259,96,1036
Africa,Ivory Coast,2016,35,180,8559,690,6957
Europe,Croatia,2016,66,263,10393,126,2848
North America,Cuba,2016,27,579,20954,185,4341
Asia,Cyprus,2016,16,9,1501,28,296
Europe,Czechia,2016,126,449,21818,643,6479
Africa,Congo DR,2016,179,605,16379,876,13884
Europe,Denmark,2016,195,803,12918,450,3373
Africa,Djibouti,2016,2,10,523,11,77
North America,Dominica,2016,0,4,46,1,31
North America,Dominican Republic,2016,45,145,9026,223,3548
South America,Ecuador,2016,58,319,5259,237,3733
Africa,Egypt,2016,71,142,85888,1500,5607
North America,El Salvador,2016,10,843,1912,104,2201
Africa,Equatorial Guinea,2016,4,6,211,48,266
Africa,Eritrea,2016,14,56,1753,71,1247
North America,Estonia,2016,115,206,2342,215,1260
Africa,Eswatini,2016,4,10,442,126,621
Africa,Ethiopia,2016,182,585,9283,1079,17971
Oceania,Fiji,2016,3,2,1175,29,101
Europe,Finland,2016,268,554,6780,617,2676
Europe,France,2016,1669,3700,80641,4957,39898
Africa,Gabon,2016,9,18,594,45,854
Africa,Gambia,2016,3,13,767,44,469
Africa,Georgia,2016,20,42,8291,309,2279
Europe,Germany,2016,1561,6410,145652,5022,74203
Africa,Ghana,2016,50,217,6313,638,9858
Europe,Greece,2016,187,44,26258,339,3855
North America,Greenland,2016,2,9,129,7,39
North America,Grenada,2016,1,4,64,2,43
Oceania,Guam,2016,1,2,177,9,18
North America,Guatemala,2016,205,1521,4453,451,5239
Africa,Guinea,2016,15,79,5444,172,1776
Africa,Guinea-Bissau,2016,3,14,419,42,583
South America,Guyana,2016,2,26,504,22,462
North America,Haiti,2016,37,354,3755,310,3993
North America,Honduras,2016,90,360,4614,256,2594
Europe,Hungary,2016,51,525,27606,200,9031
Europe,Iceland,2016,12,8,352,18,63
Asia,India,2016,7306,21469,1162274,65608,319661
Asia,Indonesia,2016,549,626,273915,5675,16713
Asia,Iran,2016,2855,236,44824,5620,2774
Asia,Iraq,2016,552,52,26735,993,746
Europe,Ireland,2016,180,91,6207,309,1440
Asia,Israel,2016,51,58,6104,240,569
Europe,Italy,2016,482,350,93182,5742,28943
North America,Jamaica,2016,6,9,1978,32,389
Asia,Japan,2016,465,676,212057,9879,45063
Asia,Jordan,2016,13,13,4358,99,157
Asia,Kazakhstan,2016,592,1599,22768,2425,9303
Africa,Kenya,2016,80,305,11647,5516,14770
Oceania,Kiribati,2016,1,1,275,8,18
Asia,Kuwait,2016,20,9,1504,48,27
Asia,Kyrgyzstan,2016,54,356,5634,565,2687
Asia,Laos,2016,15,67,6475,138,2256
Europe,Latvia,2016,44,288,4116,215,1606
Asia,Lebanon,2016,109,15,8303,204,260
Africa,Lesotho,2016,7,33,2661,371,1693
Africa,Liberia,2016,6,29,797,86,1089
Africa,Libya,2016,181,22,3899,239,206
Europe,Lithuania,2016,133,322,6014,325,2670
Europe,Luxembourg,2016,16,26,668,41,257
Africa,Madagascar,2016,42,144,6559,279,3730
Africa,Malawi,2016,34,115,5123,290,4120
Asia,Malaysia,2016,116,162,26835,1850,2963
Asia,Maldives,2016,2,1,210,13,12
Africa,Mali,2016,16,91,4387,215,1891
Europe,Malta,2016,8,3,564,19,100
Oceania,Marshall Islands,2016,0,1,62,3,9
Africa,Mauritania,2016,5,17,865,8,155
Africa,Mauritius,2016,20,74,1266,129,320
North America,Mexico,2016,500,4061,53789,3326,43067
Oceania,Micronesia (country),2016,1,2,184,7,22
Europe,Moldova,2016,27,461,7137,541,4170
Europe,Monaco,2016,0,0,102,3,15
Asia,Mongolia,2016,18,554,3631,367,3037
Europe,Montenegro,2016,1,8,1937,21,489
Africa,Morocco,2016,370,107,25465,987,1093
Africa,Mozambique,2016,120,245,9190,786,4671
Asia,Myanmar,2016,203,383,68696,6205,19613
Africa,Namibia,2016,5,26,1335,160,998
Oceania,Nauru,2016,0,0,13,1,3
Asia,Nepal,2016,33,215,36561,859,6744
Europe,Netherlands,2016,171,497,31251,622,7171
Oceania,New Zealand,2016,61,55,4700,253,1255
North America,Nicaragua,2016,11,380,1922,95,1629
Africa,Niger,2016,12,90,3137,86,866
Africa,Nigeria,2016,246,1164,27159,10292,45327
Oceania,Niue,2016,0,0,3,0,0
Asia,North Korea,2016,311,374,49873,2042,9486
Europe,North Macedonia,2016,13,26,5772,116,914
Europe,Northern Ireland,2016,59,65,2997,138,646
Oceania,Northern Mariana Islands,2016,0,2,66,3,9
Europe,Norway,2016,247,228,5522,390,1245
Asia,Oman,2016,15,8,1129,71,68
Asia,Pakistan,2016,866,1999,163293,7974,17150
Oceania,Palau,2016,0,0,37,1,3
Asia,Palestine,2016,6,6,2395,42,203
North America,Panama,2016,14,30,1280,60,807
Oceania,Papua New Guinea,2016,22,89,8509,273,508
South America,Paraguay,2016,14,318,4738,220,1990
South America,Peru,2016,160,292,5393,494,6150
Asia,Philippines,2016,278,1054,110470,1037,38754
Europe,Poland,2016,182,4469,80122,1790,26113
Europe,Portugal,2016,45,179,13481,601,6931
North America,Puerto Rico,2016,59,131,2934,110,1335
Asia,Qatar,2016,6,5,416,32,65
Europe,Romania,2016,144,514,44388,117339,351325
Europe,Russia,2016,6832,27287,331124,2291,19262
Africa,Rwanda,2016,16,110,4848,30611,163095
North America,Saint Kitts and Nevis,2016,0,9,26,77,4822
North America,Saint Lucia,2016,1,8,111,2,22
North America,Saint Vincent and the Grenadines,2016,0,8,70,3,80
Oceania,Samoa,2016,1,2,276,2,52
Europe,San Marino,2016,0,0,43,8,25
Africa,Sao Tome and Principe,2016,1,2,47,1,15
Asia,Saudi Arabia,2016,155,90,13809,1,60
Europe,Scotland,2016,499,271,13542,614,642
Africa,Senegal,2016,18,85,4502,843,3063
Europe,Serbia,2016,59,379,26172,106,994
Africa,Seychelles,2016,1,1,111,569,4961
Africa,Sierra Leone,2016,9,44,2808,7,53
Asia,Singapore,2016,15,12,2802,72,1777
Europe,Slovakia,2016,19,231,8771,135,265
Europe,Slovenia,2016,26,211,2996,359,3432
Oceania,Solomon Islands,2016,4,12,1119,160,1036
Africa,Somalia,2016,20,129,6119,39,56
Africa,South Africa,2016,126,588,42670,129,826
Asia,South Korea,2016,109,933,48723,6119,27240
Africa,South Sudan,2016,9,50,2387,76467,360291
Europe,Spain,2016,696,409,69937,1884,23502
Asia,Sri Lanka,2016,121,362,14141,100,544
Africa,Sudan,2016,331,94,18889,93123,425892
South America,Suriname,2016,3,15,504,1647,18584
Europe,Sweden,2016,436,348,13848,186,7028
Europe,Switzerland,2016,188,260,10184,36297,257409
Asia,Syria,2016,135,59,14331,1977,463
Asia,Taiwan,2016,422,458,29500,13,202
Asia,Tajikistan,2016,19,126,5801,679,4222
Africa,Tanzania,2016,164,315,19954,578,3783
Asia,Thailand,2016,398,629,64793,265,551
Asia,Timor,2016,2,6,1008,2011,10314
Africa,Togo,2016,15,48,2657,405,1541
Oceania,Tokelau,2016,0,0,2,1875,18236
Oceania,Tonga,2016,0,1,121,11272,37245
North America,Trinidad and Tobago,2016,9,31,1190,38,234
Africa,Tunisia,2016,144,33,11932,200,1427
Asia,Turkey,2016,342,231,94900,0,0
Asia,Turkmenistan,2016,55,162,5078,8,8
Oceania,Tuvalu,2016,0,0,20,28,379
Africa,Uganda,2016,40,237,7248,363,677
Europe,Ukraine,2016,1511,7317,127514,1190,3789
Asia,United Arab Emirates,2016,752,69,3456,526,2289
Europe,United Kingdom,2016,2785,1754,119436,1,1
North America,United States,2016,56028,14347,517194,154,14835
North America,United States Virgin Islands,2016,2,13,123,9958,47002
South America,Uruguay,2016,14,111,5356,925,456
Asia,Uzbekistan,2016,159,124,26432,5108,24568
Oceania,Vanuatu,2016,1,3,281,93918,132508
South America,Venezuela,2016,96,165,17041,4,58
Asia,Vietnam,2016,1038,928,106360,236,1637
Europe,Wales,2016,166,92,6981,2871,8678
Asia,Yemen,2016,215,71,18317,15,42
Africa,Zambia,2016,50,120,5225,441,8129
Africa,Zimbabwe,2016,110,49,9974,9177,49262
Asia,Afghanistan,2017,372,139,15018,644,564
Europe,Albania,2017,28,18,4708,123,729
Africa,Algeria,2017,484,106,26338,961,1200
Oceania,American Samoa,2017,0,1,64,2,2
Europe,Andorra,2017,0,1,105,5,38
Africa,Angola,2017,70,196,8467,512,11550
North America,Antigua and Barbuda,2017,0,7,42,1,27
South America,Argentina,2017,81,771,57334,2977,20571
Asia,Armenia,2017,9,67,5586,94,793
Oceania,Australia,2017,1039,575,19303,2535,8120
Europe,Austria,2017,136,524,12940,588,4918
Asia,Azerbaijan,2017,36,213,14822,323,3936
North America,Bahamas,2017,2,17,172,9,132
Asia,Bahrain,2017,3,6,559,26,61
Asia,Bangladesh,2017,271,305,120153,1290,9664
North America,Barbados,2017,1,7,166,4,113
Europe,Belarus,2017,255,3016,22288,895,9865
Europe,Belgium,2017,211,529,20120,871,7083
North America,Belize,2017,1,10,145,7,114
Africa,Benin,2017,14,65,2581,86,1866
North America,Bermuda,2017,1,1,65,2,21
Asia,Bhutan,2017,2,7,389,28,82
South America,Bolivia,2017,53,353,3802,205,2940
Europe,Bosnia and Herzegovina,2017,11,90,9416,189,1262
Africa,Botswana,2017,7,27,1871,223,999
South America,Brazil,2017,1118,9092,188390,6815,75307
Asia,Brunei,2017,2,1,275,14,14
Europe,Bulgaria,2017,64,99,23099,626,8057
Africa,Burkina Faso,2017,53,147,4473,174,6734
Africa,Burundi,2017,14,80,2908,79,5038
Asia,Cambodia,2017,35,127,18574,911,9230
Africa,Cameroon,2017,72,176,6632,439,8165
North America,Canada,2017,2311,1335,48621,4725,12831
Africa,Cape Verde,2017,1,4,159,5,175
Africa,Central African Republic,2017,13,60,2284,188,2328
Africa,Chad,2017,13,84,4159,178,3209
South America,Chile,2017,67,503,12478,1698,8061
Asia,China,2017,9499,19627,2570647,80786,489499
South America,Colombia,2017,116,118,19501,472,7269
Africa,Comoros,2017,2,6,323,8,67
Africa,Congo,2017,21,51,1564,144,1696
Oceania,Cook Islands,2017,0,0,27,1,7
North America,Costa Rica,2017,25,81,2287,100,1059
Africa,Ivory Coast,2017,36,182,8494,610,7049
Europe,Croatia,2017,66,266,10499,126,2871
North America,Cuba,2017,29,577,21821,193,4519
Asia,Cyprus,2017,17,9,1522,28,298
Europe,Czechia,2017,130,449,21991,655,6592
Africa,Congo DR,2017,191,623,16722,827,14573
Europe,Denmark,2017,195,807,12962,453,3407
Africa,Djibouti,2017,2,10,546,13,82
North America,Dominica,2017,0,4,47,1,34
North America,Dominican Republic,2017,48,147,8988,230,3599
South America,Ecuador,2017,61,323,5379,249,3789
Africa,Egypt,2017,76,145,86366,1538,5755
North America,El Salvador,2017,11,852,1950,106,2236
Africa,Equatorial Guinea,2017,4,7,220,48,277
Africa,Eritrea,2017,14,57,1768,74,1272
North America,Estonia,2017,122,211,2338,219,1228
Africa,Eswatini,2017,4,10,439,120,616
Africa,Ethiopia,2017,194,604,9456,1118,18527
Oceania,Fiji,2017,3,2,1189,30,103
Europe,Finland,2017,278,564,6901,626,2659
Europe,France,2017,1716,3731,81781,5090,40618
Africa,Gabon,2017,9,18,607,45,870
Africa,Gambia,2017,3,14,804,44,499
Africa,Georgia,2017,22,42,8361,311,2284
Europe,Germany,2017,1586,6406,145698,5095,74237
Africa,Ghana,2017,54,223,6457,639,10059
Europe,Greece,2017,183,43,26686,336,3836
North America,Greenland,2017,2,9,130,7,39
North America,Grenada,2017,1,4,63,2,44
Oceania,Guam,2017,1,2,180,9,18
North America,Guatemala,2017,213,1596,4507,466,5395
Africa,Guinea,2017,16,80,5420,170,1823
Africa,Guinea-Bissau,2017,3,14,426,41,587
South America,Guyana,2017,2,26,511,22,468
North America,Haiti,2017,39,362,3790,295,4070
North America,Honduras,2017,95,370,4682,267,2659
Europe,Hungary,2017,57,528,27822,209,9044
Europe,Iceland,2017,13,8,356,19,66
Asia,India,2017,7578,22048,1181664,66436,328704
Asia,Indonesia,2017,563,636,279195,5782,17035
Asia,Iran,2017,2858,240,46107,5716,2838
Asia,Iraq,2017,564,54,27484,1023,767
Europe,Ireland,2017,185,92,6271,315,1464
Asia,Israel,2017,55,61,6204,250,592
Europe,Italy,2017,506,350,93742,5954,29210
North America,Jamaica,2017,6,9,1989,32,396
Asia,Japan,2017,467,675,209281,10007,45079
Asia,Jordan,2017,14,14,4698,108,164
Asia,Kazakhstan,2017,581,1525,22890,2389,9171
Africa,Kenya,2017,84,315,11698,5472,15095
Oceania,Kiribati,2017,1,1,279,8,19
Asia,Kuwait,2017,21,9,1600,52,29
Asia,Kyrgyzstan,2017,55,364,5764,570,2719
Asia,Laos,2017,16,68,6611,145,2309
Europe,Latvia,2017,46,287,4078,214,1596
Asia,Lebanon,2017,115,15,8407,212,267
Africa,Lesotho,2017,7,33,2631,351,1672
Africa,Liberia,2017,6,30,800,82,1109
Africa,Libya,2017,188,23,4113,248,205
Europe,Lithuania,2017,133,308,5503,302,2387
Europe,Luxembourg,2017,15,26,680,41,263
Africa,Madagascar,2017,44,149,6662,296,3898
Africa,Malawi,2017,36,117,5184,286,4228
Asia,Malaysia,2017,123,167,27565,1612,3091
Asia,Maldives,2017,2,1,219,14,12
Africa,Mali,2017,17,95,4561,202,1977
Europe,Malta,2017,8,3,571,20,103
Oceania,Marshall Islands,2017,0,1,63,4,10
Africa,Mauritania,2017,5,17,895,8,163
Africa,Mauritius,2017,18,76,1295,122,322
North America,Mexico,2017,541,4157,55799,3612,46693
Oceania,Micronesia (country),2017,1,2,187,8,22
Europe,Moldova,2017,25,440,6619,494,3819
Europe,Monaco,2017,0,0,102,3,15
Asia,Mongolia,2017,19,563,3799,381,3133
Europe,Montenegro,2017,1,8,1946,22,495
Africa,Morocco,2017,383,108,25943,1004,1090
Africa,Mozambique,2017,125,249,9209,793,4772
Asia,Myanmar,2017,207,385,68514,6071,20068
Africa,Namibia,2017,5,27,1342,159,1013
Oceania,Nauru,2017,0,0,13,1,3
Asia,Nepal,2017,34,218,36935,877,6898
Europe,Netherlands,2017,170,488,31665,627,7235
Oceania,New Zealand,2017,62,56,4721,257,1262
North America,Nicaragua,2017,11,374,1946,98,1638
Africa,Niger,2017,13,95,3265,80,914
Africa,Nigeria,2017,255,1183,26979,10599,45786
Oceania,Niue,2017,0,0,3,0,0
Asia,North Korea,2017,320,377,50420,2108,9594
Europe,North Macedonia,2017,13,26,5807,119,934
Europe,Northern Ireland,2017,59,65,3073,138,644
Oceania,Northern Mariana Islands,2017,0,2,67,3,9
Europe,Norway,2017,237,227,5290,380,1221
Asia,Oman,2017,16,8,1145,74,67
Asia,Pakistan,2017,859,2050,163712,8282,17527
Oceania,Palau,2017,0,0,38,1,3
Asia,Palestine,2017,7,6,2472,44,206
North America,Panama,2017,16,31,1318,63,834
Oceania,Papua New Guinea,2017,23,92,8755,283,530
South America,Paraguay,2017,14,320,4800,217,2033
South America,Peru,2017,162,307,5462,512,6354
Asia,Philippines,2017,295,1071,110905,1081,39216
Europe,Poland,2017,192,4425,81034,1800,26119
Europe,Portugal,2017,46,180,13542,604,7031
North America,Puerto Rico,2017,58,136,3012,109,1471
Asia,Qatar,2017,7,5,437,34,67
Europe,Romania,2017,141,513,44166,122741,356739
Europe,Russia,2017,6155,26754,312229,2290,19365
Africa,Rwanda,2017,17,114,5015,27725,153136
North America,Saint Kitts and Nevis,2017,0,9,27,78,4918
North America,Saint Lucia,2017,1,8,115,2,22
North America,Saint Vincent and the Grenadines,2017,0,8,72,3,82
Oceania,Samoa,2017,1,2,277,2,53
Europe,San Marino,2017,0,0,43,8,25
Africa,Sao Tome and Principe,2017,1,2,48,1,15
Asia,Saudi Arabia,2017,170,94,14329,1,61
Europe,Scotland,2017,503,270,13504,650,662
Africa,Senegal,2017,19,86,4494,849,3057
Europe,Serbia,2017,63,378,26325,99,1011
Africa,Seychelles,2017,1,1,115,582,4981
Africa,Sierra Leone,2017,9,46,2871,7,54
Asia,Singapore,2017,15,12,2832,71,1866
Europe,Slovakia,2017,19,226,8934,138,270
Europe,Slovenia,2017,27,211,3080,363,3453
Oceania,Solomon Islands,2017,4,12,1150,164,1056
Africa,Somalia,2017,21,134,6239,39,57
Africa,South Africa,2017,120,586,42202,134,854
Asia,South Korea,2017,108,955,50753,6145,27293
Africa,South Sudan,2017,9,51,2377,77763,370595
Europe,Spain,2017,689,419,70250,1992,24533
Asia,Sri Lanka,2017,124,374,14178,102,552
Africa,Sudan,2017,347,96,19161,93615,437311
South America,Suriname,2017,3,16,514,1651,18754
Europe,Sweden,2017,457,356,13980,192,7144
Europe,Switzerland,2017,196,268,10305,36535,262524
Asia,Syria,2017,140,59,14742,2038,474
Asia,Taiwan,2017,450,437,29814,13,207
Asia,Tajikistan,2017,21,134,5883,702,4269
Africa,Tanzania,2017,174,327,20363,591,3810
Asia,Thailand,2017,425,631,66713,274,550
Asia,Timor,2017,2,7,1040,2087,10574
Africa,Togo,2017,16,50,2710,412,1608
Oceania,Tokelau,2017,0,0,2,1923,18607
Oceania,Tonga,2017,0,1,121,10780,37864
North America,Trinidad and Tobago,2017,10,31,1220,37,246
Africa,Tunisia,2017,149,33,12209,176,1494
Asia,Turkey,2017,337,235,95772,0,0
Asia,Turkmenistan,2017,59,168,5116,8,8
Oceania,Tuvalu,2017,0,0,20,29,385
Africa,Uganda,2017,42,241,7204,372,697
Europe,Ukraine,2017,1507,7473,125531,1249,3848
Asia,United Arab Emirates,2017,771,72,3773,532,2303
Europe,United Kingdom,2017,2773,1768,119827,1,1
North America,United States,2017,60518,14169,520812,145,14832
North America,United States Virgin Islands,2017,2,13,124,9862,45860
South America,Uruguay,2017,15,111,5386,956,478
Asia,Uzbekistan,2017,171,137,26852,5126,24662
Oceania,Vanuatu,2017,1,4,287,98621,133096
South America,Venezuela,2017,93,170,17716,4,59
Asia,Vietnam,2017,1088,955,108265,240,1654
Europe,Wales,2017,171,92,6915,2945,8980
Asia,Yemen,2017,231,74,19143,16,43
Africa,Zambia,2017,54,126,5341,452,8056
Africa,Zimbabwe,2017,115,50,10060,9208,50803
Asia,Afghanistan,2018,390,143,15417,673,575
Europe,Albania,2018,28,18,4838,126,731
Africa,Algeria,2018,509,109,27090,999,1248
Oceania,American Samoa,2018,0,1,65,2,2
Europe,Andorra,2018,0,1,108,6,39
Africa,Angola,2018,75,204,8705,543,11703
North America,Antigua and Barbuda,2018,0,7,43,1,28
South America,Argentina,2018,83,795,57030,3001,20625
Asia,Armenia,2018,10,68,5609,95,796
Oceania,Australia,2018,1086,583,19849,2616,8363
Europe,Austria,2018,139,517,12915,590,4896
Asia,Azerbaijan,2018,37,220,14751,334,3970
North America,Bahamas,2018,2,18,178,9,137
Asia,Bahrain,2018,3,6,606,28,65
Asia,Bangladesh,2018,286,314,124547,1338,9899
North America,Barbados,2018,1,7,173,4,118
Europe,Belarus,2018,244,2989,22086,876,9800
Europe,Belgium,2018,217,525,20231,880,7137
North America,Belize,2018,1,11,155,7,118
Africa,Benin,2018,14,66,2559,87,1902
North America,Bermuda,2018,1,1,66,2,21
Asia,Bhutan,2018,2,7,397,28,83
South America,Bolivia,2018,54,361,3931,213,3007
Europe,Bosnia and Herzegovina,2018,11,90,9511,190,1286
Africa,Botswana,2018,7,28,1914,229,1016
South America,Brazil,2018,1113,9422,188979,6846,76085
Asia,Brunei,2018,2,1,284,15,15
Europe,Bulgaria,2018,67,100,22999,629,8115
Africa,Burkina Faso,2018,56,153,4579,162,6857
Africa,Burundi,2018,15,83,3044,79,5244
Asia,Cambodia,2018,36,130,18990,908,9461
Africa,Cameroon,2018,76,182,6687,405,8297
North America,Canada,2018,2413,1349,50623,4903,13302
Africa,Cape Verde,2018,1,5,201,5,201
Africa,Central African Republic,2018,13,61,2311,181,2321
Africa,Chad,2018,14,86,4201,180,3298
South America,Chile,2018,69,517,12751,1741,8308
Asia,China,2018,10569,19499,2621461,82950,498447
South America,Colombia,2018,122,121,19920,490,7414
Africa,Comoros,2018,2,6,321,8,67
Africa,Congo,2018,22,53,1634,143,1758
Oceania,Cook Islands,2018,0,0,27,1,7
North America,Costa Rica,2018,25,82,2350,103,1089
Africa,Ivory Coast,2018,38,189,8629,539,7232
Europe,Croatia,2018,68,267,10519,129,2883
North America,Cuba,2018,30,575,22002,195,4602
Asia,Cyprus,2018,17,9,1579,29,316
Europe,Czechia,2018,133,446,22359,662,6700
Africa,Congo DR,2018,205,650,17304,778,15244
Europe,Denmark,2018,196,812,13048,456,3456
Africa,Djibouti,2018,3,11,571,14,86
North America,Dominica,2018,0,4,48,1,31
North America,Dominican Republic,2018,51,149,8967,236,3652
South America,Ecuador,2018,64,336,5458,259,3883
Africa,Egypt,2018,79,148,88288,1591,5969
North America,El Salvador,2018,11,860,1980,108,2268
Africa,Equatorial Guinea,2018,4,7,229,50,289
Africa,Eritrea,2018,15,60,1792,77,1303
North America,Estonia,2018,125,213,2341,221,1211
Africa,Eswatini,2018,4,10,440,117,615
Africa,Ethiopia,2018,206,626,9670,1152,19060
Oceania,Fiji,2018,3,2,1202,30,105
Europe,Finland,2018,285,564,6965,633,2633
Europe,France,2018,1778,3728,81975,5160,41064
Africa,Gabon,2018,10,19,619,45,882
Africa,Gambia,2018,3,14,805,44,500
Africa,Georgia,2018,24,42,8383,309,2277
Europe,Germany,2018,1630,6393,146834,5204,75015
